DrugBank_ID	DrugBank_name	acRank	A1	A2	A3	A4	D1	D3	D2	D5	D4	P3	P1	P2
DB00503	Ritonavir	1	31	27	14	55	2512	2792	2205	2844	2395	92	108	1260
DB00951	Isoniazid	2	87	356	200	408	988	2725	618	2778	744	1	10	28
DB13179	Troleandomycin	3	66	36	15	69	2048	2450	2241	2467	2102	54	740	1232
DB01166	Cilostazol	4	177	215	172	246	2026	3053	2051	3050	1593	2	353	283
DB00608	Chloroquine	5	17	33	3	87	1914	2187	1679	2305	1642	550	375	1130
DB00615	Rifabutin	6	32	212	86	281	675	2299	670	2308	560	44	71	1746
DB00499	Flutamide	7	225	45	94	22	671	1718	882	1493	692	58	390	1106
DB01234	Dexamethasone	8	26	12	49	59	1514	2399	1972	2294	1644	563	403	2010
DB01220	Rifaximin	9	139	72	88	107	310	2764	297	2752	231	179	62	1290
DB00972	Azelastine	10	203	374	342	449	1624	2743	1008	2799	1301	7	31	456
DB08865	Crizotinib	11	10	66	19	143	1030	1531	1742	1504	1581	252	1278	1332
DB03904	Urea	12	85	108	187	144	627	1153	1285	1403	1024	6	1436	2669
DB00959	Methylprednisolone	13	20	77	22	133	524	555	501	482	492	661	733	1698
DB01093	Dimethyl sulfoxide	14	190	168	178	187	427	2918	239	2897	250	64	25	
DB01380	Cortisone acetate	15	80	29	38	92	438	391	108	358	370	311	829	1634
DB00158	Folic acid	16	366	9	256	79	2010	2083	2348	1869	2225	23	823	331
DB00482	Celecoxib	17	313	63	219	36	1166	1810	1296	1705	991	41	423	805
DB00443	Betamethasone	18	114	19	70	39	798	766	1016	666	760	102	1013	1880
DB00860	Prednisolone	19	49	112	29	176	1003	1626	1161	1527	895	716	385	1634
DB00834	Mifepristone	20	48	13	4	38	1335	1907	1581	1882	1335	583	794	2408
DB01222	Budesonide	21	14	57	16	98	1774	1314	1651	1324	1634	247	2153	1634
DB00635	Prednisone	22	15	61	24	121	814	2203	651	2194	559		44	258
DB00239	Oxiconazole	23	168	125	125	140	197	2431	177	2226	155	81	337	1335
DB00351	Megestrol acetate	24	192	154	154	131	419	476	467	398	377	27	632	1817
DB09054	Idelalisib	25	23	21	9	58	2233	2777	2571	2729	2413	440	1054	
DB01127	Econazole	26	255	67	209	45	774	1163	924	1060	1168	68	985	1505
DB01129	Rabeprazole	27	230	451	364	508	910	2618	522	2704	653	30	7	186
DB00468	Quinine	28	104	357	127	438	2173	2784	1936	2833	1844	33	107	1112
DB00208	Ticlopidine	29	137	322	207	405	1429	2563	931	2711	1232	45	39	831
DB00741	Hydrocortisone	30	16	101	26	163	1807	2140	2305	2087	2047	526	1676	1783
DB00448	Lansoprazole	31	315	349	485	389	1199	2481	1556	2412	1326	10	91	269
DB00563	Methotrexate	32	276	8	141	128	2047	2114	2231	1950	2214	695	282	264
DB00390	Digoxin	33	72	250	36	284	1996	2261	2290	2081	1926	110	1147	727
DB00317	Gefitinib	34	214	52	177	72	1065	2146	976	2208	817	382	220	1792
DB08899	Enzalutamide	35	224	24	163	37	1467	2574	1253	2612	1206	557	206	1723
DB00277	Theophylline	36	233	133	422	1	1034	1772	1496	1639	1355	591	144	65
DB01128	Bicalutamide	37	219	130	161	130	353	2678	102	2638	110	719	106	1829
DB05109	Trabectedin	38	216	162	205	169	850	2974	773	2982	772	263	42	
DB00220	Nelfinavir	39	125	28	58	47	2895	3031	2725	3048	2816	316	347	
DB00394	Beclomethasone dipropionate	40	74	44	35	125	2306	1709	1974	1749	2158	584	1953	1698
DB00196	Fluconazole	41	132	62	81	105	540	2707	494	2657	410	556	156	
DB00357	Aminoglutethimide	42	200	39	106	66	921	2802	1597	2631	899	156	1113	2463
DB01181	Ifosfamide	43	194	160	202	149	1563	2816	1532	2835	1607	497	128	1208
